year,ranking,univ_title,country,QS_stars_rating,ovarall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2014,337,Universitat Polit?cnica de Catalunya,Spain,0,3090.03,4010.06,4000.09,6020.06,1010.01,3060.05,1070.09
2014,338=,Ecole Normale Sup?rieure de Cachan,France,0,3090.02,2070.09,1030.06,9010,2020.01,3040.03,2080
2014,338=,University of Troms©ª The Arctic University of Norway,Norway,0,3090.02,2030.03,0,9070.06,3000.08,2080.03,3060.04
2014,338=,Wake Forest University,United States,0,3090.02,90.08,0,9090.05,70.09,1030.05,7010.02
2014,341=,Aix-Marseille University,France,0,3090.01,5060.01,2000.08,2070.07,70.05,4050.03,3010.07
2014,341=,"City, University of London",United Kingdom,0,3090.01,3050.06,7000.09,2050.04,8080.04,100000,1050.09
2014,341=,Boston College,United States,0,3090.01,3030.06,5030.05,3040.05,8080.07,2090.02,3070
2014,341=,Julius-Maximilians-Universit?t W?rzburg,Germany,0,3090.01,3020.05,2010.03,3040.04,3040.05,1060.03,7020.03
2014,345,University of Naples - Federico II,Italy,0,3090,4080.09,2080.06,70.03,20,10.08,7040
2014,346,Massey University,New Zealand,5,3080.09,3090.07,4040.06,3060.01,9020,4040.05,2020.03
2014,347,Pontificia Universidad Javeriana,Colombia,0,3080.08,5050.02,7070.08,3070.05,1000.02,40.09,20.09
2014,348=,Universit?t Bremen,Germany,0,3080.05,4010.02,3060.08,5050.02,3080.03,3050.03,1070.07
2014,348=,Iowa State University,United States,0,3080.05,3020.02,2020.06,2080.04,4010.07,3030.02,6090.01
2014,350,James Cook University,Australia,0,3080.04,1090.08,3080.09,3070.02,9020.04,4060.01,6000.08
2014,351,University of Coimbra,Portugal,0,3080.03,5010,3090.07,2070.07,2020.06,3020.04,2080
2014,352=,University of Florence,Italy,0,3080.01,5050.09,1090.02,2020.09,90.04,1080.04,3080.07
2014,352=,Heriot-Watt University,United Kingdom,0,3080.01,2000.08,5090.09,4010.05,9040.09,9090.06,2080.06
2014,352=,"Stony Brook University, State University of New York",United States,0,3080.01,2040.09,80.08,5000.02,2020.01,7030.07,6010.05
2014,355=,Universidad Carlos III de Madrid (UC3M),Spain,0,3080,4050,6010.09,4090.05,2000.04,2050.02,70.07
2014,355=,Virginia Polytechnic Institute and State University,United States,0,3080,3080.02,4030.08,3070.05,2060.02,3050,3080.05
2014,355=,Ewha Womans University,South Korea,0,3080,3050.02,3030.04,7000,1070.03,4030.06,1070.02
2014,355=,Brunel University London,United Kingdom,0,3080,2040.07,3080.08,3000.06,9050.07,9080,4010.09
2014,359,Rensselaer Polytechnic Institute,United States,0,3070.07,1080,2060.07,3030.07,1010.09,4090.06,8090.04
2014,360=,Deakin University,Australia,5,3070.05,3070.03,6040.03,1030.08,9060.06,5080,2070.09
2014,360=,The American University in Cairo,Egypt,0,3070.05,3050.02,6080.02,5000.05,9050.09,1050.08,40.02
2014,362,Tampere University of Technology,Finland,0,3070.04,2000.09,2070.08,8010.07,9000.03,3050.01,1070.07
2014,363=,University of Bordeaux,France,0,3070.03,4050.05,2090.02,2000.02,2010.05,3000.09,4070.02
2014,363=,Aalborg University,Denmark,5,3070.03,3050.08,5080.02,3030.03,7020,4050.03,2020.09
2014,365,Politecnico di Torino,Italy,0,3070.01,4050.05,6030.02,80.01,20.09,5030.04,4000.03
2014,366,Dublin City University,Ireland,0,3070,2050.04,4090.02,4080.09,8020,6030.09,2030.07
2014,367=,University of the Philippines,Philippines,0,3060.09,5040,6020.04,4000.01,20.08,20.06,30.04
2014,367=,Tilburg University,Netherlands,0,3060.09,3080.09,4010.05,2000.03,8050.04,3000.09,3060.03
2014,367=,Universit? Paris Dauphine,France,0,3060.09,3080.09,8050.07,2020.09,4070.02,8020.06,70.09
2014,370,University of Essex,United Kingdom,0,3060.08,3070.08,2040.06,2030.03,9070.06,9080.08,2030.05
2014,371=,Jagiellonian University,Poland,0,3060.06,4040.03,5020,5030.03,60.01,1000.02,1000.04
2014,371=,Universit? degli Studi di Pavia,Italy,0,3060.06,4000.03,2040.01,1060,40.05,1050,6080.09
2014,371=,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,0,3060.06,3000.06,2090.06,6080.02,2030.07,2040.09,2060.01
2014,371=,University of Kansas,United States,0,3060.06,2020.09,2030.02,7040,2010.03,2050.08,3090.02
2014,375,University of Mississippi,United States,0,3060.05,70.09,0,8080.08,1000.02,2020,6090.04
2014,376,Universiti Putra Malaysia (UPM),Malaysia,0,3060.04,4050.07,3060.04,4030.02,3010.03,4040.08,90.08
2014,377=,Universit? Cattolica del Sacro Cuore,Italy,0,3060.02,3070.07,6050.01,2070.05,3040.06,2030,3000.07
2014,377=,University of Texas Dallas,United States,0,3060.02,2010.07,2020.05,1050.05,1040.06,6050,9000.05
2014,379=,University of Tartu,Estonia,0,3060.01,3070.09,3000.09,5060,2040.05,90.04,2040.05
2014,379=,Washington State University,United States,0,3060.01,3060.05,2040.02,3040.06,6090.07,1080.09,3080.04
2014,379=,Oxford Brookes University,United Kingdom,0,3060.01,3060.03,7010,2040.06,6030,8020.09,1010
2014,379=,Taipei Medical University,Taiwan,0,3060.01,2020.05,2050,6020.03,2060.06,1080.02,4090.03
2014,379=,Xi¡¯an Jiaotong University,China,0,3060.01,3030.05,4060.02,6020.09,1030.05,1020.08,2000.05
2014,384,Sogang University,South Korea,0,3060,3030.03,5030.09,5090.03,2000.03,3040.04,1030
2014,385=,Polit?cnica de Madrid,Spain,0,3050.09,3040.08,4050.08,6020.04,30,5040.04,90.06
2014,385=,United Arab Emirates University,United Arab Emirates,0,3050.09,3020.04,2080.01,3090.07,100000,8050.01,1040.05
2014,385=,University of Tampere,Finland,0,3050.09,3030,2020,6000.07,2050.04,90.01,3020.08
2014,388=,Ruhr-Universit?t Bochum,Germany,0,3050.08,3080.04,3080.09,2070.04,4000.05,4000.09,3040.05
2014,388=,North Carolina State University,United States,0,3050.08,3000.04,3090.04,2070.04,50.09,3000,6010.09
2014,390=,Stellenbosch University,South Africa,0,3050.06,4030.08,4000.04,1090.08,2060.07,2010.08,3080
2014,390=,American University of Sharjah,United Arab Emirates,0,3050.06,2090.05,6010.03,2090.01,100000,100000,80.06
2014,390=,Aston University,United Kingdom,5,3050.06,2030.04,5060,2060.03,9020.08,9030.06,2090.08
2014,393,Tongji University,China,0,3050.05,3090.06,5050.05,4040.07,2030.01,1050.08,1050.08
2014,394,University of Turin,Italy,0,3050.02,4050.05,2030.08,1010,60.07,1060.09,5060
2014,395,Universit?t Regensburg,Germany,0,3050,2020.01,2030.06,4090.09,4040.01,1080.06,5020.08
2014,396,Christian-Albrechts-University zu Kiel,Germany,0,3040.09,2060.09,2090,2030.04,3020.07,2010.03,6080.09
2014,397=,Universit?t Jena,Germany,0,3040.08,3010.03,2030.09,5060.03,1010,2030.01,3040.02
2014,397=,University of New Mexico,United States,0,3040.08,2040.05,2050.02,6050.06,20.07,60.07,4040.02
2014,399=,Bilkent University,Turkey,0,3040.07,3080.09,5000.07,3030.03,6010.04,60.04,1090.09
2014,399=,Bogazi?i ?niversitesi,Turkey,0,3040.07,3060,6000.03,0,3010.07,0,3070.03
2014,399=,Moscow State Institute of International Relations (MGIMO University),Russia,3,3040.07,0,4070.04,9070.04,0,4080.05,0
2014,399=,Northeastern University,United States,0,3040.07,2040,3080,3060.07,1000.02,8050.04,4050.07
2014,401-410,Universit? Claude Bernard Lyon 1,France,0,3040.06,4050.07,0,0,0,0,3090.07
2014,401-410,University of Tasmania,Australia,0,3040.06,0,0,0,7000.08,7020.06,3070.07
2014,401-410,University of Waikato,New Zealand,5,3040.05,0,5090.05,0,9060.04,7070,0
2014,401-410,Institut National des Sciences Appliqu?es de Lyon (INSA),France,0,3040.03,0,7000.03,5050.07,3080.06,9030.05,0
2014,401-410,National Central University,Taiwan,0,3040.03,0,0,4070.01,0,0,4030.04
2014,401-410,University of Connecticut,United States,0,3040.03,0,0,0,8050.08,0,6040.08
2014,401-410,Middle East Technical University,Turkey,0,3040.02,4050,6030.05,0,0,0,0
2014,401-410,Instituto Tecnol?gico de Buenos Aires (ITBA),Argentina,0,3040,0,5050.05,9010.09,0,0,0
2014,401-410,La Trobe University,Australia,0,3040,0,4080.04,0,9010,9000.02,0
2014,401-410,Pontificia Universidad Cat?lica Argentina Santa Mar?a de los Buenos Aires (UCA),Argentina,0,3040,0,6080.04,6010.07,0,0,0
2014,411-420,Karl-Franzens-Universitaet Graz,Austria,0,3030.09,4010,0,0,5090.01,3070.04,0
2014,411-420,University of Trento,Italy,0,3030.07,3070.08,0,0,2090.05,0,6010.01
2014,411-420,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,0,3030.06,0,0,9090.09,0,3060.01,0
2014,411-420,National Taiwan Normal University,Taiwan,0,3030.04,4010,0,4040.07,0,3070.09,0
2014,411-420,University Duesseldorf,Germany,0,3030.03,0,0,0,0,3060.09,6000
2014,411-420,Universit? Montpellier 2 Sciences et Techniques,France,0,3030.03,0,0,0,0,3080.05,6000.04
2014,411-420,Czech Technical University in Prague,Czech Republic,0,3030.02,3040.07,6060.01,0,0,0,0
2014,411-420,Lincoln University,New Zealand,5,3030.02,0,0,8030,0,9020,0
2014,421-430,University of Delhi,India,0,3030.01,5070.03,7070.03,0,0,0,0
2014,421-430,UNESP,Brazil,4,3030.01,3080.03,0,5010.07,0,0,0
2014,421-430,Leibniz Universit?t Hannover,Germany,0,3030.01,0,4040.08,0,0,3060.01,6060
2014,421-430,Universidad Polit?cnica de Val?ncia,Spain,0,3030.01,0,4000,5030,0,0,0
2014,421-430,Taras Shevchenko National University of Kyiv,Ukraine,0,3030,0,0,8080,0,0,0
2014,421-430,Tulane University,United States,0,3030,0,0,7010.07,0,0,4090.01
2014,421-430,Universidad de San Andr?s - UdeSA,Argentina,0,3030,0,4090.08,9000.07,0,0,0
2014,421-430,York University,Canada,0,3020.09,4040.07,4040.04,0,4030.03,0,0
2014,421-430,Universidade Federal de S?o Paulo,Brazil,0,3020.09,0,0,7010.05,0,0,3080.01
2014,421-430,University of St.Gallen (HSG),Switzerland,0,3020.09,0,9040.04,0,100000,9030.09,0
2014,431-440,Pusan National University,South Korea,0,3020.07,3050.07,0,4060.09,0,0,0
2014,431-440,National Sun Yat-sen University,Taiwan,0,3020.06,3090.05,0,0,0,0,4050.01
2014,431-440,University of Guelph,Canada,5,3020.05,0,4020.03,0,5010.06,0,4080.08
2014,431-440,"Birkbeck, University of London",United Kingdom,0,3020.04,0,0,0,9020.03,9030.07,0
2014,431-440,Illinois Institute of Technology,United States,0,3020.04,0,0,0,0,100000,3060.03
2014,431-440,University of Delaware,United States,0,3020.03,0,0,0,4000.05,3060.06,6090
2014,431-440,American University,United States,0,3020.02,0,6020.06,5000.09,0,3080.05,0
2014,431-440,Chang Gung University,Taiwan,0,3020.02,0,0,6070.07,0,0,6040.08
2014,431-440,The University of Georgia,United States,0,3020.02,0,0,0,0,0,5030.07
2014,431-440,"The University of Tennessee, Knoxville",United States,0,3020.02,0,0,4070.08,0,0,6030.07
2014,441-450,Xiamen University,China,0,3020,4000.01,0,0,0,0,0
2014,441-450,Tokyo Metropolitan University,Japan,0,3020,0,0,0,0,0,7050
2014,441-450,Universit?t des Saarlandes,Germany,0,3020,0,0,0,4020.04,5040.09,4080
2014,441-450,Universit? Paul Sabatier Toulouse III,France,0,3010.09,4000.03,0,0,0,0,0
2014,441-450,Colorado State University,United States,0,3010.09,0,4030.08,0,2070.05,0,5060.01
2014,441-450,Khalifa University,United Arab Emirates,0,3010.09,0,0,7070,100000,7040.05,0
2014,441-450,Abo Akademi University,Finland,0,3010.07,0,0,4080.09,4080.03,4080.07,0
2014,441-450,Chung-Ang University(CAU),South Korea,0,3010.07,0,0,7050.05,0,3050.07,0
2014,441-450,National Technical University of Athens,Greece,0,3010.07,0,6050.09,0,0,0,4020
2014,441-450,Universit? de Sherbrooke,Canada,0,3010.07,0,0,6060.06,0,6090.03,0
2014,451-460,University of Crete,Greece,0,3010.06,0,0,0,0,0,6090.05
2014,451-460,University of Kent,United Kingdom,0,3010.06,0,0,0,9010.05,7090.05,0
2014,451-460,Florida State University,United States,0,3010.05,0,0,0,0,0,4090.03
2014,451-460,University of Oklahoma,United States,0,3010.04,0,0,6000.06,3070.09,0,0
2014,451-460,Universidad de Santiago de Chile (USACH),Chile,0,3010.03,4090.03,6050.02,0,0,0,0
2014,451-460,Beihang University (former BUAA),China,0,3010.03,0,0,6070.02,0,0,0
2014,451-460,Oregon State University,United States,0,3010.03,0,0,0,5010.05,3050.02,4080.04
2014,451-460,"University of Missouri, Columbia",United States,0,3010.03,0,0,0,4090.07,0,3070.07
2014,451-460,Universidad Nacional de La Plata (UNLP),Argentina,0,3010.02,5040.04,0,0,0,0,0
2014,451-460,Universidade Federal de Minas Gerais,Brazil,4,3010.01,4050.03,0,0,0,0,0
2014,461-470,Bandung Institute of Technology (ITB),Indonesia,0,3010,4090.01,6060.09,0,0,0,0
2014,461-470,University of Granada,Spain,0,3010,4050.07,0,0,0,0,0
2014,461-470,Aristotle University of Thessaloniki,Greece,0,3010,4030.04,4020.03,0,0,0,3050
2014,461-470,Ateneo de Manila University,Philippines,0,3010,3090.08,5080,0,0,0,0
2014,461-470,Indian Institute of Technology Roorkee (IITR),India,0,3010,0,3090.03,0,0,0,5030.06
2014,461-470,Koc University,Turkey,0,3010,0,4050.09,4080.01,5070.07,0,0
2014,461-470,Renmin (People's) University of China,China,0,3010,0,5050.09,4070.07,0,0,0
2014,461-470,Universidad de Belgrano,Argentina,0,3000.09,0,5050.06,5060.02,0,8010.05,0
2014,461-470,Concordia University,Canada,0,3000.08,0,5050.07,0,6080.09,8060.04,0
2014,461-470,Swansea University,United Kingdom,5,3000.08,0,0,4050.05,6080.03,6070.03,0
2014,471-480,Universidade Federal do Rio Grande Do Sul,Brazil,0,3000.07,4040.03,0,0,0,0,0
2014,471-480,City University of New York,United States,0,3000.06,4090.03,0,0,0,0,0
2014,471-480,Universidad Cat?lica Andres Bello,Venezuela,0,3000.05,4020,6010.08,0,0,0,0
2014,471-480,Bangor University,United Kingdom,0,3000.05,0,0,0,7000.06,7020.05,3090.02
2014,471-480,Bond University,Australia,5,3000.05,0,0,6030,8040,8070.07,0
2014,471-480,RUDN University,Russia,4,3000.05,0,0,9000.07,0,9030.06,0
2014,471-480,Sabanci University,Turkey,0,3000.05,0,3090.09,4050.07,4020.01,0,0
2014,471-480,University of Cincinnati,United States,0,3000.05,0,0,4070.01,0,0,6010.05
2014,471-480,University of Pretoria,South Africa,0,3000.03,4020.06,5020.04,0,0,0,0
2014,471-480,University of Siena,Italy,0,3000.03,0,0,0,0,0,7060.09
2014,481-490,University of Saskatchewan,Canada,0,3000.02,0,0,4030.02,3080.08,4090.01,3040.08
2014,481-490,University of South Florida,United States,0,3000.02,0,0,0,5020.09,0,7050.07
2014,481-490,University of Bayreuth,Germany,0,3000.01,0,0,4060.01,4030.02,0,0
2014,481-490,Hankuk (Korea) University of Foreign Studies,South Korea,0,3000,0,4040.02,7020.04,4070.03,0,0
2014,481-490,Harbin Institute of Technology,China,0,3000,0,0,4090.03,0,0,0
2014,481-490,"Universit? Lille 1, Sciences et Technologies",France,0,3000,0,0,0,2080.06,6070.02,0
2014,481-490,University of Vermont,United States,0,3000,0,0,6060.05,0,0,5000.07
2014,481-490,Peter the Great Saint-Petersburg Polytechnic University,Russia,0,2090.09,0,0,8090.05,0,0,0
2014,481-490,V. N. Karazin Kharkiv National University,Ukraine,0,2090.09,0,0,8080.04,0,8050.06,0
2014,481-490,University of Salamanca,Spain,0,2090.08,3080.06,0,0,0,0,0
2014,481-490,Universidad de Costa Rica,Costa Rica,0,2090.08,3050.09,5000.04,4080.01,0,0,0
2014,481-490,Flinders University,Australia,0,2090.08,0,0,4020.09,0,4090.06,0
2014,481-490,Huazhong University of Science and Technology,China,0,2090.08,0,4010.02,4070.05,0,0,0
2014,481-490,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,0,2090.08,0,0,8050.05,0,0,0
2014,481-490,National University of Sciences And Technology (NUST) Islamabad,Pakistan,0,2090.08,0,4080.09,7070,0,0,0
2014,491-500,Belarus State University,Belarus,0,2090.07,0,0,8020,0,0,0
2014,491-500,Chiba University,Japan,0,2090.07,0,0,4070.03,0,0,4000.06
2014,491-500,National and Kapodistrian University of Athens,Greece,0,2090.07,0,4070.09,0,0,0,5070.03
2014,491-500,Philipps-Universit?t Marburg,Germany,0,2090.07,0,0,0,0,0,3040.01
2014,491-500,TU Dortmund University,Germany,0,2090.07,0,5070.05,0,0,0,0
2014,491-500,Tomsk State University,Russia,0,0,0,0,6060.01,2070.06,0,0
2014,501-550,Universidad Nacional de C?rdoba - UNC,Argentina,0,0,5030.02,0,0,0,0,0
2014,501-550,Pontificia Universidad Cat?lica del Per?,Peru,0,0,4080,4090.08,0,0,0,0
2014,501-550,University of Lisbon,Portugal,0,0,4030.08,0,0,0,0,0
2014,501-550,Universidad de Sevilla,Spain,0,0,4030.06,0,0,0,0,0
2014,501-550,Universidad de Antioquia,Colombia,0,0,4020.06,4000,0,0,0,0
2014,501-550,Pontif?cia Universidade Cat?lica do Rio de Janeiro,Brazil,0,0,4020,4030.09,0,0,0,0
2014,501-550,Universitat de Valencia,Spain,0,0,4000.03,0,0,0,0,0
2014,501-550,Chiang Mai University,Thailand,0,0,3070.03,0,0,0,0,0
2014,501-550,Universit?t Bielefeld,Germany,0,0,3060.08,0,0,0,0,0
2014,501-550,Universit? du Qu?bec,Canada,0,0,3050.09,4050.06,0,0,0,0
2014,501-550,Al-Imam Muhammed Ibn Saud Islamic University,Saudi Arabia,0,0,0,0,7060.04,9090.03,4060.08,0
2014,501-550,Arabian Gulf University,Bahrain,0,0,0,0,6090.03,100000,100000,0
2014,501-550,Auckland University of Technology (AUT),New Zealand,4,0,0,5020.06,0,8010,8050.01,0
2014,501-550,Beijing Institute of Technology,China,0,0,0,3090.05,0,0,0,0
2014,501-550,Carleton University,Canada,0,0,0,0,0,3020.07,5050.08,3060.06
2014,501-550,East China Normal University,China,0,0,0,0,0,0,4090.08,0
2014,501-550,"Goldsmiths, University of London",United Kingdom,0,0,0,0,0,7090,9070.09,0
2014,501-550,International Islamic University Malaysia (IIUM),Malaysia,0,0,0,0,0,5060.02,7040.05,0
2014,501-550,Istanbul Technical University,Turkey,0,0,0,6010.06,0,0,0,0
2014,501-550,Jilin University,China,0,0,0,0,5000,0,0,0
2014,501-550,Kanazawa University,Japan,0,0,0,0,4090.07,0,0,4020.05
2014,501-550,Kansas State University,United States,0,0,0,0,0,0,0,8080.07
2014,501-550,Keele University,United Kingdom,0,0,0,0,0,5060.06,6090.04,3070.06
2014,501-550,"Kingston University, London",United Kingdom,0,0,0,4050.09,0,5080.02,9060.04,0
2014,501-550,Louisiana State University,United States,0,0,0,0,0,0,0,8000.04
2014,501-550,National Chung Hsing University,Taiwan,0,0,0,0,0,0,0,5010.06
2014,501-550,"National Research University Higher School of Economics (HSE, Moscow)",Russia,3,0,0,0,8060.09,0,0,0
2014,501-550,Okayama University,Japan,0,0,0,0,7050.07,0,0,3070
2014,501-550,Shanghai University,China,4,0,0,5030.08,0,0,0,0
2014,501-550,Tallinn University of Technology,Estonia,0,0,0,4010.02,5090.08,2070.05,0,0
2014,501-550,Technische Universit?t Braunschweig,Germany,0,0,0,0,5060.07,0,0,0
2014,501-550,The Catholic University of Korea,South Korea,0,0,0,0,9020.07,0,0,0
2014,501-550,Tianjin University,China,0,0,0,4050.08,0,0,0,0
2014,501-550,National Research Tomsk Polytechnic University,Russia,0,0,0,0,8050.02,0,5040.07,0
2014,501-550,Universidad de Zaragoza,Spain,0,0,0,0,0,0,0,0
2014,501-550,Universit?t Duisburg-Essen,Germany,0,0,0,0,0,0,5030.01,4030.04
2014,501-550,Universit? Montpellier 1,France,0,0,0,0,0,0,4060.03,0
2014,501-550,Universit? Nice Sophia Antipolis,France,0,0,0,0,0,0,6020.07,3050.07
2014,501-550,Universit? Panth?on-Assas (Paris 2),France,0,0,0,0,7070,0,8010.07,0
2014,501-550,University of Alabama,United States,0,0,0,0,0,0,0,5090.02
2014,501-550,University of Kentucky,United States,0,0,0,0,0,0,0,6050.03
2014,501-550,University of Kwazulu-Natal,South Africa,0,0,0,0,0,9000.07,0,0
2014,501-550,University of Limerick,Ireland,5,0,0,4070.06,0,9030.08,0,0
2014,501-550,University of Ljubljana,Slovenia,0,0,0,0,0,0,0,0
2014,501-550,University of Manitoba,Canada,0,0,0,0,4040.09,0,5090.01,3090.06
2014,501-550,University of Milano-Bicocca,Italy,0,0,0,0,0,0,0,5060.04
2014,501-550,University of South Carolina,United States,0,0,0,0,0,2090.01,0,3070.04
2014,501-550,University of Stirling,United Kingdom,5,0,0,0,0,8000.09,6070.08,0
2014,501-550,Yokohama City University,Japan,0,0,0,0,9090.08,0,0,0
2014,551-600,Gadjah Mada University,Indonesia,0,0,4040.08,4020.04,0,0,0,0
2014,551-600,Cairo University,Egypt,0,0,4010.02,6080,0,0,0,0
2014,551-600,Universidad Central de Venezuela,Venezuela,0,0,3070.02,4080,0,0,0,0
2014,551-600,Charles Darwin University,Australia,0,0,0,0,0,6040.01,8000.01,5000.04
2014,551-600,Chonbuk National University,South Korea,4,0,0,0,5060.05,0,0,0
2014,551-600,College of William & Mary,United States,0,0,0,0,4050.01,0,0,0
2014,551-600,Dongguk University,South Korea,0,0,0,0,6080,0,3060.05,0
2014,551-600,Drexel University,United States,0,0,0,0,4060.01,3020.05,4000.02,3070.08
2014,551-600,Dublin Institute of Technology,Ireland,0,0,0,4000,0,4040.03,7090.02,0
2014,551-600,Indian Institute of Technology Guwahati (IITG),India,0,0,0,0,0,0,0,4010.07
2014,551-600,Inha University,South Korea,0,0,0,0,7000,0,0,0
2014,551-600,Instituto Polit?cnico Nacional (IPN),Mexico,0,0,0,5070.07,4020.06,0,0,0
2014,551-600,Johannes Kepler University Linz,Austria,0,0,0,0,0,8030.04,0,0
2014,551-600,Justus-Liebig-University Giessen,Germany,0,0,0,0,0,2060.09,0,4030
2014,551-600,Kazan (Volga region) Federal University,Russia,3,0,0,0,6070.05,0,0,0
2014,551-600,Kyungpook National University,South Korea,0,0,0,0,0,0,0,0
2014,551-600,Masaryk University,Czech Republic,0,0,0,0,0,0,5070.09,0
2014,551-600,Michigan Technological University,United States,0,0,0,0,4050.09,2080.05,4090.06,0
2014,551-600,Murdoch University,Australia,3,0,0,0,0,8050.05,5030.02,0
2014,551-600,Nagasaki University,Japan,0,0,0,0,8040.04,0,0,0
2014,551-600,National Taipei University of Technology,Taiwan,0,0,0,0,5070.04,0,0,0
2014,551-600,"National Technical University of Ukraine ""Kyiv Polytechnic Institute""",Ukraine,0,0,0,0,7020.01,0,0,0
2014,551-600,New Jersey Institute of Technology (NJIT),United States,0,0,0,0,9020.01,0,5090.01,0
2014,551-600,Pontif?cia Universidade Cat?lica de S?o Paulo,Brazil,0,0,0,0,6040.02,0,0,0
2014,551-600,Qatar University,Qatar,0,0,0,0,4050.09,100000,9090.08,0
2014,551-600,Shandong University,China,0,0,0,0,0,0,0,0
2014,551-600,Southeast University,China,0,0,0,0,5010.06,0,0,0
2014,551-600,Swinburne University of Technology,Australia,0,0,0,4050.03,0,5080.08,9060.04,0
2014,551-600,Umm Al-Qura University,Saudi Arabia,0,0,0,0,6050.09,9080.06,0,0
2014,551-600,Universidad Iberoamericana (UIA),Mexico,0,0,0,6030.08,0,0,0,0
2014,551-600,Universidad Panamericana (UP),Mexico,0,0,0,0,9040.02,0,0,0
2014,551-600,Universidade de Bras?lia,Brazil,0,0,0,0,0,2070.01,0,0
2014,551-600,Universidade de Santiago de Compostela,Spain,0,0,0,0,0,0,0,0
2014,551-600,Universidade Federal de S?o Carlos - (UFSCAR),Brazil,0,0,0,0,5040.08,0,0,0
2014,551-600,University of Genoa,Italy,0,0,0,0,0,0,0,3090.02
2014,551-600,Perugia University,Italy,0,0,0,0,0,0,0,6090.05
2014,551-600,University of Lorraine,France,0,0,0,0,0,0,5010.06,0
2014,551-600,Universit? de Rennes 1,France,0,0,0,0,0,0,3050,0
2014,551-600,Universit? Saint-Joseph de Beyrouth,Lebanon,0,0,0,0,9020.08,0,0,0
2014,551-600,University of Houston,United States,0,0,0,0,0,0,0,4080.09
2014,551-600,University of Hull,United Kingdom,4,0,0,0,0,6050.01,5050.04,0
2014,551-600,University of Mumbai,India,0,0,0,5090.02,0,0,0,5080.03
2014,551-600,University of Nebraska-Lincoln,United States,0,0,0,0,0,6040.07,0,4010.05
2014,551-600,University of Oregon,United States,0,0,0,0,0,5060.04,0,3030.02
2014,551-600,University of Sharjah,United Arab Emirates,0,0,0,0,0,100000,100000,0
2014,551-600,University of Szeged,Hungary,0,0,0,0,5000.01,0,3040.06,0
2014,551-600,Ulster University,United Kingdom,0,0,0,0,0,9060.03,4080.02,0
2014,551-600,Ural Federal University,Russia,0,0,0,0,8050,0,0,0
2014,551-600,Vilnius University,Lithuania,0,0,0,0,5080.01,0,0,0
2014,551-600,Virginia Commonwealth University,United States,0,0,0,0,5020.09,0,0,4050.09
2014,601-650,University of Calcutta,India,0,0,3080.08,0,0,0,0,0
2014,601-650,Thammasat University,Thailand,4,0,3040.06,3090.07,0,0,0,0
2014,601-650,Universidad de Concepci?n,Chile,0,0,3040.03,4000.01,0,0,0,0
2014,601-650,Aberystwyth University,United Kingdom,0,0,0,0,0,5080,7000,0
2014,601-650,American University in Dubai,United Arab Emirates,0,0,0,5030.08,0,0,100000,0
2014,601-650,E?tv?s Lor?nd University,Hungary,0,0,0,0,0,0,0,0
2014,601-650,George Mason University,United States,0,0,0,0,5060.05,0,0,0
2014,601-650,Hacettepe University,Turkey,0,0,0,0,0,0,0,0
2014,601-650,Howard University,United States,0,0,0,0,7020.02,0,0,0
2014,601-650,Istanbul University,Turkey,0,0,0,0,0,0,0,0
2014,601-650,Kazakh National Technical University named after K.I.Satpaev,Kazakhstan,0,0,0,0,7050.09,0,0,0
2014,601-650,King Khalid University,Saudi Arabia,0,0,0,0,5000.09,100000,0,0
2014,601-650,Kumamoto University,Japan,0,0,0,0,4090,0,0,3090.01
2014,601-650,Lehigh University,United States,0,0,0,0,4020.05,0,5010.09,4030.05
2014,601-650,"Lingnan University, Hong Kong",Hong Kong,0,0,0,0,0,9080.07,4020.06,0
2014,601-650,Loyola University Chicago,United States,0,0,0,0,0,0,0,4040.05
2014,601-650,Martin-Luther-Universit?t Halle-Wittenberg,Germany,0,0,0,0,4090.07,0,0,0
2014,601-650,National Chengchi University,Taiwan,4,0,0,0,0,0,0,0
2014,601-650,National Research Saratov State University,Russia,0,0,0,0,100000,0,0,0
2014,601-650,Maynooth University,Ireland,0,0,0,0,0,7080.03,0,0
2014,601-650,The New School,United States,0,0,0,0,6010.08,0,8090.06,0
2014,601-650,Osaka City University,Japan,0,0,0,0,0,0,0,3090.03
2014,601-650,Pontificia Universidad Cat?lica de Valpara?so,Chile,0,0,0,4070.07,0,0,0,0
2014,601-650,Rhodes University,South Africa,0,0,0,0,0,0,7080.08,4030.02
2014,601-650,"Rutgers - The State University of New Jersey, Newark",United States,0,0,0,0,0,0,0,0
2014,601-650,Sharif University of Technology,"Iran, Islamic Republic of",0,0,0,0,0,0,0,6000.04
2014,601-650,Southern Federal University,Russia,0,0,0,0,8020.03,0,0,0
2014,601-650,Sultan Qaboos University,Oman,0,0,0,0,6040.05,100000,0,0
2014,601-650,Syracuse University,United States,0,0,0,0,0,0,5060,0
2014,601-650,Temple University,United States,0,0,0,0,0,0,0,0
2014,601-650,Tokyo University of Agriculture and Technology,Japan,0,0,0,0,0,0,0,4000
