course_id,title,provider,published_date,course_length,effort,subject,price,level,num_school,school_1,school_2,language,url,status
509,Introduction to Java Programming ? Part 2,edX,2016-05-26T08:53:39-04:00,5 weeks,3-5 hours/week,Computer Science,closed,Introductory,1,HKUST,,English,https://prod-edx-mktg-edit.edx.org/course/introduction-java-programming-part-2-hkustx-comp102-2x-1,"Started on June 1, 2016"
510,Islam Through Its Scriptures,edX,2016-02-05T16:27:17-05:00,4 weeks,6-10 hours per week,Humanities,50,Introductory,1,Harvard,,English,https://www.edx.org/course/islam-through-its-scriptures-harvardx-hds-3221-4x,"Started on June 1, 2016"
511,Jugando con Android - Aprende a Programar tu Primera App,edX,2016-05-27T17:33:07-04:00,7 weeks,5 - 7 hours per week,Computer Science,50,Intermediate,1,UAM,,Espa?ol,https://prod-edx-mktg-edit.edx.org/course/jugando-con-android-aprende-programar-tu-uamx-android301x-1,Self-Paced
512,"La Qu?mica Org?nica, un mundo a tu alcance",edX,2016-05-27T17:26:09-04:00,6 weeks,4-5 hours per week,Chemistry,50,Introductory,1,UAM,,Espa?ol,https://www.edx.org/course/la-quimica-organica-un-mundo-tu-alcance-uamx-quiorg101x-2,Self-Paced
513,Programming in Scratch,edX,2016-02-04T14:00:18-05:00,6 weeks,6 hours per week,Computer Science,49,Introductory,1,HarveyMudd,,English,https://www.edx.org/course/programming-scratch-harveymuddx-cs002x-1,Self-Paced
514,Startup Success: How to Launch a Technology Company in 6 Steps,edX,2016-06-01T11:43:45-04:00,3 weeks,2-3 hours/week,Business & Management,149,Introductory,1,MIT,,English,https://www.edx.org/course/startup-success-how-launch-technology-mitx-startx-0,enrollment_closed
515,The History of Medieval Medicine Through Jewish Manuscripts,edX,2016-04-19T13:43:48-04:00,null,2 hours total,History,29,Advanced,1,Penn,,English,https://www.edx.org/course/history-medieval-medicine-through-jewish-pennx-katz1-1x,Self-Paced
516,Introduction to MongoDB using the MEAN Stack,edX,2016-05-04T11:46:11-04:00,null,"5 sections, 1 - 2 hours per section",Computer Science,75,Advanced,1,MongoDB,,English,https://www.edx.org/course/introduction-mongodb-using-mean-stack-mongodbx-m101x-0,Self-Paced
517,Preparing for the AP* English Language and Composition Exam,edX,2016-04-21T15:58:50-04:00,35 weeks,10-15 hours per week,Humanities,25,Introductory,1,Tennessee Board of Regents,,English,https://www.edx.org/course/preparing-ap-english-language-tennessee-board-regents-engcompx-0,Self-Paced
518,Preparing for the AP* Statistics Exam,edX,2016-04-21T15:56:00-04:00,35 weeks,10-15 hours per week,Math,25,Introductory,1,Tennessee Board of Regents,,English,https://www.edx.org/course/preparing-ap-statistics-exam-tennessee-board-regents-statx-0,Self-Paced
519,Bases Matem?ticas: Integrales,edX,2016-01-05T11:45:20-05:00,5 weeks,4 horas a la semana,Math,closed,Introductory,1,UPValencia,,Espa?ol,https://www.edx.org/course/bases-matematicas-integrales-upvalenciax-bmi101x-0,Self-Paced
520,CS For All: Introduction to Computer Science and Python Programming,edX,2016-02-01T11:18:03-05:00,14 weeks,5-7 hours per week,Computer Science,49,Introductory,1,HarveyMudd,,English,https://www.edx.org/course/cs-all-introduction-computer-science-harveymuddx-cs005x-0,Self-Paced
521,Fundamentos de Electromagnetismo para Ingenier?a,edX,2016-03-01T11:55:50-05:00,7 weeks,4 horas a la semana,Physics,49,Introductory,1,UPValencia,,Espa?ol,https://www.edx.org/course/fundamentos-de-electromagnetismo-para-upvalenciax-ffi101-2x-0,Self-Paced
522,Inclusive Leadership Training: Leading with Effective Communication,edX,2016-05-16T13:02:23-04:00,4 sections,1-2 hours per section,Business & Management,50,Introductory,1,Catalyst,,English,https://www.edx.org/course/inclusive-leadership-training-leading-catalystx-il5x-0,Self-Paced
523,Reinvent Yourself: Unleash Your Creativity,edX,2016-04-21T15:25:48-04:00,5 weeks,2-4 hours per week,Science,89,Introductory,1,UTHealthSPH,,English,https://www.edx.org/course/reinvent-yourself-unleash-creativity-uthealthsphx-imagine99x-0,Self-Paced
524,Communicating Corporate Social Responsibility (CSR),edX,2016-05-02T17:16:16-04:00,6 weeks,4-6 hours per week,Business & Management,50,Intermediate,1,Louvain,,English,https://prod-edx-mktg-edit.edx.org/course/communicating-corporate-social-louvainx-louv12x-0,Self-Paced
525,Introduction to Project Management,edX,2016-05-19T12:03:15-04:00,6 weeks,2-3 hours per week,Business & Management,50,Introductory,1,Adelaide,,English,https://www.edx.org/course/introduction-project-management-adelaidex-project101x-0,Self-Paced
526,Autonomous Mobile Robots,edX,2016-04-26T13:33:47-04:00,15 weeks,5 hours per week; 75 hours of material covered,Computer Science,50,Intermediate,1,ETH,,English,https://www.edx.org/course/autonomous-mobile-robots-ethx-amrx-1,Self-Paced
527,Introducci?n a la gesti?n de proyectos,edX,2016-03-01T12:21:43-05:00,5 weeks,4 hours per week,Business & Management,50,Introductory,1,UPValencia,,Espa?ol,https://www.edx.org/course/introduccion-la-gestion-de-proyectos-upvalenciax-igp101x-0,Self-Paced
528,Creative Problem Solving and Decision Making,edX,2016-05-26T09:24:02-04:00,null,"20 - 40 hours, Self-paced",Business & Management,50,Introductory,1,Delft,,English,https://www.edx.org/course/creative-problem-solving-decision-making-delftx-tpm1x-0,Self-Paced
529,Fundamentals of Six Sigma: Quality Engineering and Management,edX,2015-12-09T16:08:57-05:00,10 weeks,3-4 hours per week,Business & Management,closed,Intermediate,1,TUM,,English,https://www.edx.org/course/fundamentals-six-sigma-quality-tumx-qemx,"Started on June 15, 2016"
530,Human Anatomy,edX,2015-12-04T11:22:12-05:00,4-8 weeks,1-6 hours per week (depending on background),Biology & Life Sciences,50,Introductory,1,HKPolyU,,English,https://www.edx.org/course/human-anatomy-hkpolyux-ana101x-0,Self-Paced
531,International Human Rights,edX,2016-04-06T15:02:37-04:00,10 weeks,6-8 hours per week,Law,50,Intermediate,1,Louvain,,English,https://www.edx.org/course/international-human-rights-louvainx-louv2x-1,Self-Paced
532,Introduction to Apache Spark,edX,2016-02-08T15:32:25-05:00,2 weeks,5 - 10 hours/week,Data Analysis & Statistics,49,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/introduction-apache-spark-uc-berkeleyx-cs105x,"Started on June 15, 2016"
533,On Ramp to AP* Biology,edX,2016-05-06T10:49:05-04:00,2 weeks,5 - 8 hours/week,Biology & Life Sciences,50,Introductory,1,Weston High School,,English,https://www.edx.org/course/ramp-ap-biology-weston-high-school-bio101x-0,Self-Paced
534,On-Ramp to AP* Physics C: Mechanics,edX,2016-02-23T11:29:34-05:00,null,10 - 15 hours total,Physics,25,Introductory,1,Weston High School,,English,https://www.edx.org/course/ramp-ap-physics-c-mechanics-weston-high-school-mechc101x-0,Self-Paced
535,Personal Finance Planning,edX,2015-06-15T12:29:24-04:00,5 weeks,3-4 hours per week,Economics & Finance,closed,Introductory,1,Purdue,,English,https://www.edx.org/course/personal-finance-planning-purduex-financex,Self-Paced
536,Scratch: Programmeren voor kinderen (8+),edX,2016-06-06T14:08:10-04:00,6 weken,2-6 uur per week,Computer Science,null,Introductory,1,Delft,,Nederlands,https://www.edx.org/course/scratch-programmeren-voor-kinderen-8-delftx-scratchx,"Started on June 15, 2016"
537,Food Security and Sustainability: Crop production,edX,2016-05-19T11:50:22-04:00,6 weeks,6-8 hours per week,Environmental Studies,49,Intermediate,1,Wageningen,,English,https://www.edx.org/course/food-security-sustainability-crop-wageningenx-fsscpx,Self-Paced
538,Enterprise Software Lifecycle Management,edX,2016-04-19T11:51:20-04:00,null,null,Computer Science,49,Introductory,1,MEPhI,,English,https://www.edx.org/course/enterprise-software-lifecycle-management-mephix-mephi001x,Self-Paced
539,Health Professional Teaching Skills ? Level 3 - Professionalism,edX,2016-03-29T12:02:17-04:00,4 weeks,1-2 hours per week,Education & Teacher Training,50,Intermediate,1,University of Toronto,,English,https://www.edx.org/course/health-professional-teaching-skills-university-torontox-hpt3x,Self-Paced
540,Data Analysis: Visualization and Dashboard Design,edX,2016-06-08T16:44:12-04:00,6 weeks,4-6 hours/week,Data Analysis & Statistics,70,Intermediate,1,Delft,,English,https://www.edx.org/course/data-analysis-visualization-dashboard-delftx-ex102x-0,Self-Paced
541,Elements of Structures,edX,2016-03-11T10:21:28-05:00,10 weeks,10-12 hours per week,Engineering,closed,Intermediate,1,MIT,,English,https://www.edx.org/course/elements-structures-mitx-2-01x-1,enrollment_closed
542,Think. Create. Code,edX,2016-06-15T17:12:31-04:00,6 weeks,2-3 hours per week,Computer Science,50,Introductory,1,Adelaide,,English,https://www.edx.org/course/think-create-code-adelaidex-code101x-2,Self-Paced
543,Becoming an Entrepreneur,edX,2016-05-11T11:21:48-04:00,6 weeks,1-3 hours per week,Business & Management,closed,Introductory,1,MIT,,English,https://www.edx.org/course/becoming-entrepreneur-mitx-launch-x-0,"Started on June 27, 2016"
544,Introduction to DevOps,edX,2016-06-15T13:01:32-04:00,4 weeks,2-3 hours per week,Computer Science,49,Introductory,1,Microsoft,,English,https://www.edx.org/course/introduction-devops-microsoft-dev212x-0,"Started on June 27, 2016"
545,Quality of Life: Livability in Future Cities,edX,2016-06-13T17:21:21-04:00,11 weeks,3 hours per week,Architecture,50,Introductory,1,ETH,,English,https://www.edx.org/course/quality-life-livability-future-cities-ethx-fc-02x-1,Self-Paced
546,Aplicaciones de la Teor?a de Grafos a la vida real II,edX,2016-03-03T17:24:08-05:00,4 weeks,3 horas a la semana,Computer Science,closed,Introductory,1,UPValencia,,Espa?ol,https://www.edx.org/course/aplicaciones-de-la-teoria-de-grafos-la-upvalenciax-tgv201x-2-0,Self-Paced
547,Circuits and Electronics 1: Basic Circuit Analysis,edX,2016-06-03T10:47:12-04:00,5 weeks,6 hours per week,Electronics,99,Introductory,1,MIT,,English,https://www.edx.org/course/circuits-electronics-1-basic-circuit-mitx-6-002-1x-0,Self-Paced
548,"Circuits and Electronics 2: Amplification, Speed, and Delay",edX,2016-06-03T11:03:32-04:00,5 weeks,8 hours per week,Electronics,25,Intermediate,1,MIT,,English,https://www.edx.org/course/circuits-electronics-2-amplification-mitx-6-002-2x-0,Self-Paced
549,Circuits and Electronics 3: Applications,edX,2016-06-03T11:08:37-04:00,7 weeks,8-10 hours/week,Electronics,25,Intermediate,1,MIT,,English,https://www.edx.org/course/circuits-electronics-3-applications-mitx-6-002-3x-0,Self-Paced
550,From Atoms to Stars: How Physics Explains Our World,edX,2016-04-22T11:41:21-04:00,4 weeks,2-3 hours per week,Physics,49,Intermediate,1,MEPhI,,English,https://www.edx.org/course/atoms-stars-how-physics-explains-world-mephix-mephi003x,Self-Paced
551,Microsoft Windows Server 2012 Fundamentals: DHCP,edX,2016-05-20T15:59:28-04:00,5 weeks,2-4 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/microsoft-windows-server-2012-microsoft-inf200-03x,Self-Paced
552,Microsoft Windows Server 2012 Fundamentals: DNS,edX,2016-05-20T16:09:21-04:00,5 weeks,2-4 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/microsoft-windows-server-2012-microsoft-inf200-04x,Self-Paced
553,Microsoft Windows Server 2012 Fundamentals: Infrastructure,edX,2016-05-20T15:01:42-04:00,5 weeks,2-4 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/microsoft-windows-server-2012-microsoft-inf200-01x,Self-Paced
554,Microsoft Windows Server 2012 Fundamentals: Storage,edX,2016-05-20T15:31:28-04:00,5 weeks,2-4 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/microsoft-windows-server-2012-microsoft-inf200-02x,Self-Paced
555,Pre-University Calculus,edX,2016-03-11T17:19:50-05:00,6 weeks,6-8 hours per week,Math,50,Introductory,1,Delft,,English,https://www.edx.org/course/pre-university-calculus-delftx-calc001x-0,"Started on June 28, 2016"
556,Reacciones Qu?micas y C?lculos Estequiom?tricos,edX,2016-02-16T15:07:20-05:00,4 semanas,3 horas a la semana,Chemistry,49,Introductory,1,UPValencia,,Espa?ol,https://www.edx.org/course/reacciones-quimicas-y-calculos-upvalenciax-iq101-4x-0,Self-Paced
557,Teaching Historical Inquiry with Objects,edX,2016-06-13T09:56:52-04:00,6 weeks,3 hours per week,Education & Teacher Training,150,Introductory,1,Smithsonian,,English,https://www.edx.org/course/teaching-historical-inquiry-objects-smithsonianx-ed1-1x-0,"Started on June 28, 2016"
558,Health in Smart Cities,edX,2016-06-14T19:39:53-04:00,4 weeks,4-5 hours per week,Medicine,closed,Introductory,1,IEEE,,English,https://www.edx.org/course/health-smart-cities-ieeex-schc-x,"Started on June 29, 2016"
559,Developing Dynamic Web Applications using Angular 2,edX,2016-06-10T16:07:33-04:00,5 weeks,3-4 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/developing-dynamic-web-applications-microsoft-dev216x,"Started on June 30, 2016"
560,Developing Windows 10 Universal Apps - Part 1,edX,2016-06-28T12:23:40-04:00,4 weeks,10-12 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/developing-windows-10-universal-apps-microsoft-dev209-1x-1,Self-Paced
561,Developing Windows 10 Universal Apps - Part 2,edX,2016-06-28T12:28:22-04:00,4 weeks,10-12 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/developing-windows-10-universal-apps-microsoft-dev209-2x-1,Self-Paced
562,Developing Windows 10 Universal Apps - Part 3,edX,2016-06-28T12:33:38-04:00,4 weeks,10-12 hours per week,Computer Science,closed,Intermediate,1,Microsoft,,English,https://www.edx.org/course/developing-windows-10-universal-apps-microsoft-dev209-3x-1,Self-Paced
563,D?couvrir la science politique,edX,2016-05-11T13:51:18-04:00,6 semaines,4-5 heures par semaine,Social Sciences,50,Introductory,1,Louvain,,Fran?ais,https://www.edx.org/course/decouvrir-la-science-politique-louvainx-louv3x-2,Self-Paced
564,Entrepreneurship 101: ¢¯Qui?n es tu cliente?,edX,2016-05-31T10:40:43-04:00,6 weeks,4 hours per week,Business & Management,100,Introductory,1,MIT,,Espa?ol,https://www.edx.org/course/entrepreneurship-101-quien-es-tu-cliente-mitx-15-390-1x-0,Self-Paced
565,Entrepreneurship 102: ¢¯Que puedes hacer por tu cliente?,edX,2016-05-31T10:56:33-04:00,6 weeks,4 hours per week,Business & Management,100,Introductory,1,MIT,,Espa?ol,https://www.edx.org/course/entrepreneurship-102-que-puedes-hacer-mitx-15-390-2x-0,Self-Paced
566,Giri?imcilik 101: M??terinizi tan©¥y©¥n,edX,2016-05-31T10:31:51-04:00,6 weeks,4 hours per week,Business & Management,100,Introductory,1,MIT,,T?rk?e,https://www.edx.org/course/girisimcilik-101-musterinizi-taniyin-mitx-15-390-1x-1,Self-Paced
567,Giri?imcilik 102: M??teriniz i?in ne yapabilirsiniz?,edX,2016-05-31T10:35:13-04:00,16 weeks,Haftada 4 saat,Business & Management,100,Intermediate,1,MIT,,T?rk?e,https://www.edx.org/course/girisimcilik-102-musteriniz-icin-ne-mitx-15-390-2x-1,Self-Paced
568,Introduction to Algebra,edX,2016-05-13T09:46:53-04:00,null,4-6 hours per unit,Math,50,Introductory,1,SchoolYourself,,English,https://www.edx.org/course/introduction-algebra-schoolyourself-algebrax-1,Self-Paced
569,Introduction to Geometry,edX,2016-05-13T09:49:48-04:00,14 weeks,4-6 hours per unit,Math,50,Introductory,1,SchoolYourself,,English,https://www.edx.org/course/introduction-geometry-schoolyourself-geometryx-1,Self-Paced
570,Kullan©¥c©¥dan do?an yenilik?ilik: Giri?imcili?e Yolculuk,edX,2016-05-23T09:43:26-04:00,6 weeks,2 hours per week,Business & Management,100,Introductory,1,MIT,,T?rk?e,https://www.edx.org/course/kullanicidan-dogan-yenilikcilik-mitx-uinov8xtur1,Self-Paced
571,Preparing for CLEP Chemistry: Part 1,edX,2016-05-23T10:45:04-04:00,8 modules,8-12 hours per module of material,Chemistry,49,Introductory,1,Cooper Union,,English,https://www.edx.org/course/preparing-clep-chemistry-part-1-cooper-union-chem1-x,Self-Paced
572,Preparing for CLEP Chemistry: Part 2,edX,2016-05-23T10:47:07-04:00,8 Modules,8-12 hours per module of material,Chemistry,49,Introductory,1,Cooper Union,,English,https://www.edx.org/course/preparing-clep-chemistry-part-2-cooper-union-chem-2x,Self-Paced
573,Respiration in the Human Body,edX,2016-06-06T13:02:05-04:00,7 weeks,3-5 hours per week,Biology & Life Sciences,50,Introductory,1,Louvain,,"English, Fran?ais",https://www.edx.org/course/respiration-human-body-louvainx-louv8x-0,Self-Paced
574,User Innovation: A Path to Entrepreneurship,edX,2016-06-02T10:26:07-04:00,6 weeks,2 hours per week,Business & Management,100,Introductory,1,MIT,,English,https://www.edx.org/course/user-innovation-path-entrepreneurship-mitx-uinov8x-0,Self-Paced
575,Data Science Orientation,edX,2016-06-28T11:09:26-04:00,6 weeks,2-4 hours per week,Data Analysis & Statistics,25,Introductory,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/data-science-orientation-microsoft-dat101x-0,Self-Paced
576,Hinduism Through Its Scriptures,edX,2016-02-05T17:06:44-05:00,4 weeks,6-10 hours per week,Humanities,50,Introductory,1,Harvard,,English,https://www.edx.org/course/hinduism-through-its-scriptures-harvardx-hds3221-5x,"Started on July 5, 2016"
577,Programming Basics,edX,2016-06-24T13:38:34-04:00,9 weeks,8 hours per week,Computer Science,49,Introductory,1,IITBombay,,English,https://www.edx.org/course/programming-basics-iitbombayx-cs101-1x-0,Self-Paced
578,The Business of Mining,edX,2016-06-14T11:21:22-04:00,4 weeks,1-2 hours per week,Engineering,50,Introductory,1,Curtin,,English,https://www.edx.org/course/business-mining-curtinx-tbomx-0,Self-Paced
579,Finance for Everyone: Smart Tools for Decision-Making,edX,2016-06-07T15:58:02-04:00,6 weeks,5-6 hours per week,Economics & Finance,49,Introductory,1,Michigan,,English,https://www.edx.org/course/finance-everyone-smart-tools-decision-michiganx-fin101x-0,Self-Paced
580,Managing Projects & Portfolios with Microsoft PPM,edX,2016-06-16T15:23:42-04:00,6 weeks,2-4 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/managing-projects-portfolios-microsoft-microsoft-cld215x,"Started on July 11, 2016"
581,Managing Projects with Microsoft Project,edX,2016-06-16T14:59:55-04:00,6 modules,null,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/managing-projects-microsoft-project-microsoft-cld213x,"Started on July 11, 2016"
582,Microsoft Windows Server 2012 Fundamentals: Hyper-V,edX,2016-05-20T16:41:41-04:00,5 weeks,2-4 hours per week,Computer Science,49,Introductory,1,Microsoft,,English,https://www.edx.org/course/microsoft-windows-server-2012-microsoft-inf200-05x,Self-Paced
583,Pensiones en Am?rica Latina y el Caribe,edX,2016-05-02T13:41:40-04:00,6 semanas,6 horas por semana,Economics & Finance,closed,Introductory,1,IDB,,Espa?ol,https://www.edx.org/course/pensiones-en-america-latina-y-el-caribe-idbx-idb2x,"Started on July 12, 2016"
584,Question Everything: Scientific Thinking in Real Life,edX,2016-03-02T11:57:34-05:00,8 weeks,2-4 hours per week,Science,49,Introductory,1,UQ,,English,https://www.edx.org/course/question-everything-scientific-thinking-uqx-query101x,"Started on July 12, 2016"
585,Enterprise Architecture and Essentials of The Open Group Architecture Framework (TOGAF¢ç 9.1),edX,2016-05-25T13:01:28-04:00,null,2-3 hours per week,Business & Management,195,Intermediate,1,IEEE,,English,https://www.edx.org/course/enterprise-architecture-essentials-open-ieeex-togaf-x,Self-Paced
586,Implementation and Evaluation of Educational Technology,edX,2016-03-16T14:22:27-04:00,7 weeks,4-5 hours per week,Education & Teacher Training,closed,Intermediate,1,MIT,,English,https://www.edx.org/course/implementation-evaluation-educational-mitx-11-133x-0,"Started on July 14, 2016"
587,"Developing International Software, Part 3",edX,2016-04-04T13:46:35-04:00,null,4 problem sets (5-8 hours each) and 1 final project,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/developing-international-software-part-3-microsoft-dis50-3x,Self-Paced
588,Analyzing and Visualizing Data with Excel,edX,2016-07-07T10:17:58-04:00,6 weeks,2-4 hours per week,Data Analysis & Statistics,49,Intermediate,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/analyzing-visualizing-data-excel-microsoft-dat206x-2,enrollment_closed
589,Analyzing and Visualizing Data with Power BI,edX,2016-07-07T10:23:56-04:00,6 weeks,2-4 hours per week,Data Analysis & Statistics,closed,Introductory,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/analyzing-visualizing-data-power-bi-microsoft-dat207x-2,enrollment_closed
590,Data Science Professional Project,edX,2016-05-09T18:08:08-04:00,6 weeks,3-4 hours per week,Computer Science,49,Advanced,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/data-science-professional-project-microsoft-dat102x,Self-Paced
591,Delivering a Relational Data Warehouse,edX,2016-06-01T13:54:20-04:00,6 weeks,2-3 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/delivering-relational-data-warehouse-microsoft-dat216x,"Started on July 19, 2016"
592,HTML5 Introduction,edX,2016-06-17T12:48:35-04:00,6 weeks,5-8 hours per week,Computer Science,49,Introductory,1,W3C,,English,https://prod-edx-mktg-edit.edx.org/course/html5-introduction-w3cx-html5-0x-0,Self-Paced
593,Implementation of Data Structures,edX,2016-02-01T16:04:40-05:00,6 weeks,8 hours per week,Computer Science,49,Intermediate,1,IITBombay,,English,https://www.edx.org/course/implementation-data-structures-iitbombayx-cs213-2x,"Started on July 19, 2016"
594,Implementing ETL with SQL Server Integration Services (SSIS),edX,2016-06-08T12:36:18-04:00,6 weeks,3-4 hours per week,Computer Science,49,Intermediate,1,Microsoft,,English,https://www.edx.org/course/implementing-etl-sql-server-integration-microsoft-dat217x,"Started on July 19, 2016"
595,Pol?ticas efectivas de desarrollo infantil,edX,2016-05-03T11:16:24-04:00,6 semanas,7 horas por semana,Social Sciences,25,Intermediate,1,IDB,,Espa?ol,https://www.edx.org/course/politicas-efectivas-de-desarrollo-idbx-idb12x,"Started on July 19, 2016"
596,First Nights: Berlioz¡¯s Symphonie Fantastique and Program Music in the 19th Century,edX,2016-06-21T14:41:09-04:00,3 weeks,2-3 hours per week,Music,29,Introductory,1,Harvard,,English,https://www.edx.org/course/first-nights-berliozs-symphonie-harvardx-mus24-4x,"Started on July 21, 2016"
597,Music Technology Foundations,edX,2016-03-24T13:08:43-04:00,6 weeks,2-3 hours per week,Music,50,Introductory,1,Adelaide,,English,https://www.edx.org/course/music-technology-foundations-adelaidex-musonicx,"Started on July 21, 2016"
598,Creativity & Entrepreneurship,edX,2016-06-09T18:57:02-04:00,4 weeks,5 hours per week,Business & Management,49,Introductory,1,Berklee,,English,https://prod-edx-mktg-edit.edx.org/course/creativity-entrepreneurship-berkleex-oentr-391x-2,"Started on July 25, 2016"
599,English Grammar and Style,edX,2016-05-11T09:20:16-04:00,8 weeks,4 hours per week,Humanities,99,Introductory,1,UQ,,English,https://www.edx.org/course/english-grammar-style-uqx-write101x-2,"Started on July 25, 2016"
600,Introduction to Family Engagement in Education,edX,2016-05-19T12:32:46-04:00,6 weeks,2-4 hours per week,Education & Teacher Training,70,Introductory,1,Harvard,,English,https://www.edx.org/course/introduction-family-engagement-education-harvardx-gse4x,Self-Paced
601,Introduction to Music Theory,edX,2016-06-17T12:23:30-04:00,6 weeks,5 hours per week,Music,49,Introductory,1,Berklee,,English,https://www.edx.org/course/introduction-music-theory-berkleex-oharm100x-1,"Started on July 25, 2016"
602,Introduction to the Music Business,edX,2016-06-09T19:03:15-04:00,6 weeks,5 hours per week,Music,49,Introductory,1,Berklee,,English,https://www.edx.org/course/introduction-music-business-berkleex-mb110x-6,"Started on July 25, 2016"
603,Music Production and Vocal Recording Technology,edX,2016-06-17T12:26:12-04:00,6 weeks,5 hours per week,Engineering,49,Introductory,1,Berklee,,English,https://www.edx.org/course/music-production-vocal-recording-berkleex-bmpr365x-2,"Started on July 25, 2016"
604,SharePoint Basics for IT Professionals,edX,2016-07-01T12:13:28-04:00,6 weeks,2-4 hours per week,Computer Science,49,Introductory,1,Microsoft,,English,https://www.edx.org/course/sharepoint-basics-it-professionals-microsoft-cld202x-0,Self-Paced
605,"Vernacular Architecture of Asia: Tradition, Modernity and Cultural Sustainability",edX,2016-05-03T11:36:05-04:00,5 weeks,2-3 hours per week,Architecture,50,Introductory,1,HKU,,English,https://www.edx.org/course/vernacular-architecture-asia-tradition-hkux-hku02-2x,"Started on July 26, 2016"
606,Introduction to Data Analysis using Excel,edX,2016-07-26T15:54:26-04:00,4 weeks,2-4 hours per week,Data Analysis & Statistics,49,Introductory,1,Microsoft,,English,https://www.edx.org/course/introduction-data-analysis-using-excel-microsoft-dat205x-0,Self-Paced
607,Introduction to People Management,edX,2016-06-06T12:54:54-04:00,6 weeks,4 hours per week,Business & Management,79,Introductory,1,IIMB,,English,https://www.edx.org/course/introduction-people-management-iimbx-hr101x-0,"Started on July 28, 2016"
608,Four Facets of Contemporary Japanese Architecture: Theory,edX,2016-01-26T10:35:41-05:00,5 weeks,2-3 hours per week,Architecture,49,Intermediate,1,UTokyo,,ìíÜâåÞ,https://www.edx.org/course/four-facets-contemporary-japanese-utokyox-utokyo004x,"Started on July 31, 2016"
609,"""A Study in Scarlet"" by Doyle: BerkeleyX Book Club",edX,2015-11-10T15:13:01-05:00,4 weeks,3 hours per week,Humanities,closed,Introductory,1,UC Berkeley,,English,https://www.edx.org/course/study-scarlet-doyle-berkeleyx-book-club-uc-berkeleyx-colwri3-8x-0,"Started on August 1, 2016"
610,Anthropology of Current World Issues,edX,2016-06-17T10:33:06-04:00,9 weeks,2 hours per week,Humanities,100,Introductory,1,UQ,,English,https://www.edx.org/course/anthropology-current-world-issues-uqx-world101x-1,"Started on August 1, 2016"
611,DNA and Atoms: The Secret of Life,edX,2016-06-14T10:58:18-04:00,4 weeks,4-5 hours per week,Chemistry,49,Introductory,1,SNU,,English,https://www.edx.org/course/dna-atoms-secret-life-snux-snum1409-000300-1x,"Started on August 1, 2016"
612,"International Politics in the Korean Peninsula, Part 1",edX,2016-06-15T12:31:10-04:00,8 weeks,4-5 hours per module,History,49,Introductory,1,SNU,,English,https://www.edx.org/course/international-politics-korean-peninsula-snux-snu216b-226-1x-0,"Started on August 1, 2016"
613,Introduction to Biology - The Secret of Life,edX,2016-07-25T17:22:34-04:00,12 weeks,7-14 hours per week,Biology & Life Sciences,150,Introductory,1,MIT,,English,https://www.edx.org/course/introduction-biology-secret-life-mitx-7-00x-3,"Started on August 1, 2016"
614,Introduction to Control System Design - A First Look,edX,2016-07-01T12:55:30-04:00,4 weeks,5-6 hours per week,Engineering,25,Introductory,1,MIT,,English,https://www.edx.org/course/introduction-control-system-design-first-mitx-6-302-0x,"Started on August 1, 2016"
615,Introduction to Python for Data Science,edX,2016-07-18T13:15:02-04:00,6 weeks,2-4 hours per week,Data Analysis & Statistics,49,Introductory,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/introduction-python-data-science-microsoft-dat208x-2,Self-Paced
616,Introduction to R for Data Science,edX,2016-07-18T13:11:37-04:00,4 weeks,2 hours per week,Data Analysis & Statistics,49,Introductory,1,Microsoft,,English,https://prod-edx-mktg-edit.edx.org/course/introduction-r-data-science-microsoft-dat204x-1,Self-Paced
617,Introduction to Simulation Education in Healthcare,edX,2016-06-15T14:10:13-04:00,1 week,4-5 hours per week,Education & Teacher Training,49,Introductory,1,UTennessee,,English,https://www.edx.org/course/introduction-simulation-education-utennesseex-iseh2016x,Self-Paced
618,Introduction to State Space Control,edX,2016-07-06T11:36:09-04:00,4 weeks,4-6 hours per week,Engineering,25,Intermediate,1,MIT,,English,https://www.edx.org/course/introduction-state-space-control-mitx-6-302-1x,"Started on August 1, 2016"
